,Unnamed: 0,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
1315,1315,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-428i-245hp-xdrive-19347,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-428i-245hp-xdrive-19347,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  428i (245 Hp) xDrive   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 75 columns]"
1316,1316,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-428i-245hp-steptronic-19354,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-428i-245hp-steptronic-19354,"  Brand     Model                 Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  428i (245 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 76 columns]"
1317,1317,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-428i-245hp-19346,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-428i-245hp-19346,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)         428i (245 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 76 columns]"
1318,1318,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-425d-224hp-steptronic-22665,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-425d-224hp-steptronic-22665,"  Brand     Model                 Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  425d (224 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 98W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 77 columns]"
1319,1319,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-425d-224hp-22652,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-425d-224hp-22652,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)         425d (224 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 98W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 77 columns]"
1320,1320,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420i-184hp-xdrive-steptronic-22655,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420i-184hp-xdrive-steptronic-22655,"  Brand     Model                 Generation            Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420i (184 Hp) xDrive Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 75 columns]"
1321,1321,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420i-184hp-xdrive-steptronic-19868,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420i-184hp-xdrive-steptronic-19868,"  Brand     Model                 Generation            Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420i (184 Hp) xDrive Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 75 columns]"
1322,1322,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420i-184hp-xdrive-22659,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420i-184hp-xdrive-22659,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420i (184 Hp) xDrive   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 75 columns]"
1323,1323,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420i-184hp-xdrive-19865,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420i-184hp-xdrive-19865,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420i (184 Hp) xDrive   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 75 columns]"
1324,1324,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420i-184hp-steptronic-22664,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420i-184hp-steptronic-22664,"  Brand     Model                 Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420i (184 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 76 columns]"
1325,1325,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420i-184hp-steptronic-19359,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420i-184hp-steptronic-19359,"  Brand     Model                 Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420i (184 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 67 columns]"
1326,1326,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420i-184hp-22647,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420i-184hp-22647,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)         420i (184 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 76 columns]"
1327,1327,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420i-184hp-19345,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420i-184hp-19345,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)         420i (184 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 67 columns]"
1328,1328,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420d-190hp-xdrive-steptronic-21283,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420d-190hp-xdrive-steptronic-21283,"  Brand     Model                 Generation            Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420d (190 Hp) xDrive Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2015 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94V; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 76 columns]"
1329,1329,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420d-190hp-xdrive-21112,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420d-190hp-xdrive-21112,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420d (190 Hp) xDrive   

  Start of production End of production     Powertrain Architecture Body type  \
0           2015 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94V; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 76 columns]"
1330,1330,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420d-190hp-steptronic-21282,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420d-190hp-steptronic-21282,"  Brand     Model                 Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420d (190 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2015 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94V; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 77 columns]"
1331,1331,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420d-190hp-21111,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420d-190hp-21111,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)         420d (190 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2015 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94V; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 77 columns]"
1332,1332,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420d-184hp-xdrive-steptronic-19352,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420d-184hp-xdrive-steptronic-19352,"  Brand     Model                 Generation            Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420d (184 Hp) xDrive Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2015 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 75 columns]"
1333,1333,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420d-184hp-xdrive-19355,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420d-184hp-xdrive-19355,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420d (184 Hp) xDrive   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2015 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 75 columns]"
1334,1334,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420d-184hp-steptronic-19358,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420d-184hp-steptronic-19358,"  Brand     Model                 Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  420d (184 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2015 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 76 columns]"
1335,1335,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-420d-184hp-19349,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-420d-184hp-19349,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)         420d (184 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2015 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 76 columns]"
1336,1336,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-418d-150hp-steptronic-27978,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-418d-150hp-steptronic-27978,"  Brand     Model                 Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  418d (150 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2015 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/60 R16 92V; 225/50 R17; 225/45 R18; 255/40...   

                                     Wheel rims size  
0  7J x 16; 7.5J x 17; 8J x 18; 8.5J x 18; 8J x 1...  

[1 rows x 77 columns]"
1337,1337,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-418d-150hp-27807,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-418d-150hp-27807,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)         418d (150 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2015 year         2016 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/60 R16 92V; 225/50 R17; 225/45 R18; 255/40...   

                                     Wheel rims size  
0  7J x 16; 7.5J x 17; 8J x 18; 8.5J x 18; 8J x 1...  

[1 rows x 77 columns]"
1338,1338,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-418d-143hp-steptronic-27750,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-418d-143hp-steptronic-27750,"  Brand     Model                 Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)  418d (143 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2015 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  205/60 R16 92V       6.0J x 16  

[1 rows x 77 columns]"
