,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.7-tdi-v6-180hp-multitronic-26513,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.7-tdi-v6-180hp-multitronic-26513
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.7-tdi-v6-180hp-4402,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.7-tdi-v6-180hp-4402
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.5-tdi-v6-163hp-multitronic-26539,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.5-tdi-v6-163hp-multitronic-26539
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.5-tdi-v6-163hp-26616,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.5-tdi-v6-163hp-26616
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tfsi-dtm-220hp-quattro-4397,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tfsi-dtm-220hp-quattro-4397
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tfsi-dtm-220hp-4395,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tfsi-dtm-220hp-4395
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tfsi-200hp-quattro-tiptronic-26678,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tfsi-200hp-quattro-tiptronic-26678
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tfsi-200hp-quattro-4396,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tfsi-200hp-quattro-4396
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tfsi-200hp-multitronic-26656,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tfsi-200hp-multitronic-26656
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tfsi-200hp-4394,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tfsi-200hp-4394
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tfsi-e-170hp-26474,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tfsi-e-170hp-26474
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tdi-170hp-quattro-dpf-26494,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tdi-170hp-quattro-dpf-26494
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tdi-170hp-4393,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tdi-170hp-4393
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tdi-140hp-quattro-dpf-26455,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tdi-140hp-quattro-dpf-26455
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tdi-140hp-multitronic-26493,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tdi-140hp-multitronic-26493
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-tdi-140hp-4392,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tdi-140hp-4392
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-130hp-multitronic-26512,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-130hp-multitronic-26512
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-2.0-130hp-26699,https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-130hp-26699
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-1.9-tdi-115hp-26742,https://www.auto-data.net/en/audi-a4-avant-b7-8e-1.9-tdi-115hp-26742
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-1.8-t-163hp-quattro-26538,https://www.auto-data.net/en/audi-a4-avant-b7-8e-1.8-t-163hp-quattro-26538
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-1.8-t-163hp-multitronic-26760,https://www.auto-data.net/en/audi-a4-avant-b7-8e-1.8-t-163hp-multitronic-26760
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-1.8-t-163hp-26634,https://www.auto-data.net/en/audi-a4-avant-b7-8e-1.8-t-163hp-26634
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b7-8e-generation-5202,https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202,audi-a4-avant-b7-8e-1.6i-102hp-26524,https://www.auto-data.net/en/audi-a4-avant-b7-8e-1.6i-102hp-26524
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-3.0-v6-30v-220hp-quattro-tiptronic-26473,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-3.0-v6-30v-220hp-quattro-tiptronic-26473
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-3.0-v6-30v-220hp-quattro-26511,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-3.0-v6-30v-220hp-quattro-26511
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-3.0-v6-30v-220hp-multitronic-26655,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-3.0-v6-30v-220hp-multitronic-26655
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-3.0-v6-30v-220hp-26491,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-3.0-v6-30v-220hp-26491
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-2.5-tdi-v6-163hp-multitronic-26492,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-2.5-tdi-v6-163hp-multitronic-26492
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-2.5-tdi-v6-163hp-26537,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-2.5-tdi-v6-163hp-26537
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-2.4-v6-30v-170hp-multitronic-26698,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-2.4-v6-30v-170hp-multitronic-26698
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-2.4-v6-30v-170hp-26633,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-2.4-v6-30v-170hp-26633
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-2.0-131hp-26454,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-2.0-131hp-26454
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-1.8-t-170hp-multitronic-26422,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-1.8-t-170hp-multitronic-26422
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-1.8-t-163hp-quattro-26615,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-1.8-t-163hp-quattro-26615
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-1.8-t-163hp-multitronic-26523,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-1.8-t-163hp-multitronic-26523
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-cabriolet-b6-8h-generation-5204,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-generation-5204,audi-a4-cabriolet-b6-8h-1.8-t-163hp-26554,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-1.8-t-163hp-26554
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-3.0i-v6-220hp-multitronic-26613,https://www.auto-data.net/en/audi-a4-avant-b6-8e-3.0i-v6-220hp-multitronic-26613
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-3.0i-v6-220hp-4403,https://www.auto-data.net/en/audi-a4-avant-b6-8e-3.0i-v6-220hp-4403
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-3.0-v6-220hp-quattro-4404,https://www.auto-data.net/en/audi-a4-avant-b6-8e-3.0-v6-220hp-quattro-4404
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-3.0-220hp-quattro-tiptronic-26521,https://www.auto-data.net/en/audi-a4-avant-b6-8e-3.0-220hp-quattro-tiptronic-26521
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.5-tdi-v6-180hp-quattro-tiptronic-26452,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.5-tdi-v6-180hp-quattro-tiptronic-26452
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.5-tdi-v6-180hp-quattro-4401,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.5-tdi-v6-180hp-quattro-4401
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.5-tdi-v6-163hp-multitronic-26469,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.5-tdi-v6-163hp-multitronic-26469
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.5-tdi-v6-163hp-4400,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.5-tdi-v6-163hp-4400
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.5-tdi-v6-155hp-multitronic-26676,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.5-tdi-v6-155hp-multitronic-26676
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.5-tdi-v6-155hp-4399,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.5-tdi-v6-155hp-4399
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.4i-v6-30v-170hp-multitronic-26468,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.4i-v6-30v-170hp-multitronic-26468
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.4i-v6-30v-170hp-4398,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.4i-v6-30v-170hp-4398
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.0i-20v-130hp-multitronic-26552,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.0i-20v-130hp-multitronic-26552
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.0i-20v-130hp-4391,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.0i-20v-130hp-4391
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-2.0-fsi-150hp-4390,https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.0-fsi-150hp-4390
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.9-tdi-130hp-quattro-4389,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.9-tdi-130hp-quattro-4389
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.9-tdi-130hp-multitronic-26489,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.9-tdi-130hp-multitronic-26489
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.9-tdi-130hp-4388,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.9-tdi-130hp-4388
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.9-tdi-115hp-4387,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.9-tdi-115hp-4387
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.9-tdi-100hp-4386,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.9-tdi-100hp-4386
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-190hp-quattro-4385,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-190hp-quattro-4385
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-190hp-4383,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-190hp-4383
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-170hp-quattro-tiptronic-26420,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-170hp-quattro-tiptronic-26420
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-170hp-quattro-26470,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-170hp-quattro-26470
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-163hp-quattro-4384,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-163hp-quattro-4384
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-163hp-multitronic-26535,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-163hp-multitronic-26535
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-163hp-4382,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-163hp-4382
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-150hp-quattro-26509,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-150hp-quattro-26509
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-150hp-multitronic-26412,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-150hp-multitronic-26412
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.8-t-150hp-4381,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.8-t-150hp-4381
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b6-8e-generation-1087,https://www.auto-data.net/en/audi-a4-avant-b6-8e-generation-1087,audi-a4-avant-b6-8e-1.6i-102hp-4380,https://www.auto-data.net/en/audi-a4-avant-b6-8e-1.6i-102hp-4380
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-3.0i-v6-220hp-multitronic-26720,https://www.auto-data.net/en/audi-a4-b6-8e-3.0i-v6-220hp-multitronic-26720
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-3.0i-v6-220hp-4374,https://www.auto-data.net/en/audi-a4-b6-8e-3.0i-v6-220hp-4374
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-3.0-v6-220hp-quattro-tiptronic-26510,https://www.auto-data.net/en/audi-a4-b6-8e-3.0-v6-220hp-quattro-tiptronic-26510
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-3.0-v6-220hp-quattro-4375,https://www.auto-data.net/en/audi-a4-b6-8e-3.0-v6-220hp-quattro-4375
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.5-tdi-v6-180hp-quattro-tiptronic-26421,https://www.auto-data.net/en/audi-a4-b6-8e-2.5-tdi-v6-180hp-quattro-tiptronic-26421
